2023-03-16 12:04:00,3934.14,3935.96,3934.02,3935.96
2023-03-16 12:05:00,3936.06,3936.06,3934.18,3935.18
2023-03-16 12:06:00,3935.29,3936.67,3934.62,3935.15
2023-03-16 12:07:00,3935.15,3936.29,3935.15,3935.22
2023-03-16 12:08:00,3935.20,3935.68,3933.35,3933.36
2023-03-16 12:09:00,3933.17,3933.18,3930.90,3931.18
2023-03-16 12:10:00,3931.05,3932.08,3930.18,3930.61
2023-03-16 12:11:00,3930.72,3932.07,3929.29,3929.29
2023-03-16 12:12:00,3929.34,3930.12,3925.85,3927.00
2023-03-16 12:13:00,3926.96,3929.17,3926.65,3928.12
2023-03-16 12:14:00,3927.98,3929.69,3927.88,3929.65
2023-03-16 12:15:00,3929.71,3932.03,3929.33,3932.03
2023-03-16 12:16:00,3932.06,3933.78,3932.06,3933.59
2023-03-16 12:17:00,3933.87,3933.87,3932.65,3932.82
2023-03-16 12:18:00,3933.24,3935.02,3933.24,3935.02
2023-03-16 12:19:00,3935.28,3935.69,3934.80,3935.37
2023-03-16 12:20:00,3935.37,3936.26,3935.36,3936.03
2023-03-16 12:21:00,3936.07,3936.61,3935.45,3936.61
2023-03-16 12:22:00,3936.60,3936.71,3934.93,3934.93
2023-03-16 12:23:00,3934.93,3936.52,3934.09,3936.15
2023-03-16 12:24:00,3936.18,3936.57,3935.27,3935.56
2023-03-16 12:25:00,3935.48,3936.95,3934.98,3936.95
2023-03-16 12:26:00,3936.76,3938.00,3935.64,3937.83
2023-03-16 12:27:00,3937.82,3938.26,3937.21,3938.25
2023-03-16 12:28:00,3938.23,3939.23,3936.98,3937.93
2023-03-16 12:29:00,3937.98,3938.61,3936.49,3938.51
2023-03-16 12:30:00,3938.42,3939.05,3937.56,3938.00
2023-03-16 12:31:00,3937.98,3937.98,3936.12,3936.94
2023-03-16 12:32:00,3936.90,3938.01,3936.90,3937.80
2023-03-16 12:33:00,3937.79,3938.21,3936.04,3936.09
2023-03-16 12:34:00,3936.13,3936.42,3935.50,3935.67
2023-03-16 12:35:00,3935.71,3935.71,3932.21,3933.40
2023-03-16 12:36:00,3933.42,3934.11,3931.87,3932.53
2023-03-16 12:37:00,3932.52,3933.30,3930.96,3932.01
2023-03-16 12:38:00,3932.04,3934.86,3932.03,3934.47
2023-03-16 12:39:00,3934.59,3936.94,3934.59,3936.55
2023-03-16 12:40:00,3936.57,3936.63,3934.96,3934.97
2023-03-16 12:41:00,3935.03,3936.06,3934.73,3935.89
2023-03-16 12:42:00,3935.94,3937.23,3935.94,3937.23
2023-03-16 12:43:00,3937.28,3938.21,3937.28,3937.75
2023-03-16 12:44:00,3937.73,3938.77,3937.41,3938.66
2023-03-16 12:45:00,3938.69,3938.75,3937.14,3938.14
2023-03-16 12:46:00,3938.06,3942.05,3937.65,3941.12
2023-03-16 12:47:00,3940.98,3940.98,3938.09,3938.89
2023-03-16 12:48:00,3939.33,3941.31,3939.33,3940.62
2023-03-16 12:49:00,3940.64,3943.56,3940.64,3943.56
2023-03-16 12:50:00,3943.55,3949.81,3943.55,3949.27
2023-03-16 12:51:00,3949.24,3952.59,3948.79,3951.62
2023-03-16 12:52:00,3951.50,3954.77,3951.42,3952.06
2023-03-16 12:53:00,3952.11,3953.19,3948.75,3949.96
2023-03-16 12:54:00,3949.89,3950.34,3946.13,3948.24
2023-03-16 12:55:00,3948.30,3950.57,3948.25,3950.57
2023-03-16 12:56:00,3950.62,3951.42,3949.31,3949.58
2023-03-16 12:57:00,3949.65,3951.95,3949.65,3951.95
2023-03-16 12:58:00,3951.93,3953.07,3951.93,3952.80
2023-03-16 12:59:00,3952.76,3953.26,3952.74,3953.26
2023-03-16 13:00:00,3953.03,3953.87,3953.03,3953.75
2023-03-16 13:01:00,3953.67,3955.23,3952.98,3954.43
2023-03-16 13:02:00,3954.53,3956.77,3954.26,3956.76
2023-03-16 13:03:00,3957.08,3957.11,3955.39,3956.51
2023-03-16 13:04:00,3956.48,3959.42,3955.47,3959.42
2023-03-16 13:05:00,3959.59,3959.59,3957.81,3959.24
2023-03-16 13:06:00,3959.17,3960.56,3958.25,3959.92
2023-03-16 13:07:00,3959.94,3961.51,3959.94,3961.24
2023-03-16 13:08:00,3961.04,3961.04,3956.71,3958.08
2023-03-16 13:09:00,3958.12,3958.12,3956.53,3956.56
2023-03-16 13:10:00,3956.63,3956.91,3955.54,3955.67
2023-03-16 13:11:00,3955.67,3956.66,3955.03,3956.23
2023-03-16 13:12:00,3956.40,3956.72,3955.92,3956.01
2023-03-16 13:13:00,3956.10,3957.76,3955.56,3955.56
2023-03-16 13:14:00,3955.58,3956.84,3955.55,3955.83
2023-03-16 13:15:00,3955.77,3956.37,3949.77,3950.35
2023-03-16 13:16:00,3950.38,3951.25,3949.14,3949.70
2023-03-16 13:17:00,3949.72,3949.73,3947.86,3947.95
2023-03-16 13:18:00,3947.99,3948.73,3947.08,3947.08
2023-03-16 13:19:00,3946.95,3949.06,3946.72,3948.84
2023-03-16 13:20:00,3948.89,3949.34,3948.14,3948.85
2023-03-16 13:21:00,3948.91,3951.02,3948.39,3951.02
2023-03-16 13:22:00,3950.94,3952.95,3950.88,3951.90
2023-03-16 13:23:00,3951.87,3952.04,3950.66,3950.88
2023-03-16 13:24:00,3950.93,3953.91,3950.93,3953.65
2023-03-16 13:25:00,3954.02,3954.23,3953.35,3953.45
2023-03-16 13:26:00,3953.60,3953.60,3952.70,3953.18
2023-03-16 13:27:00,3953.12,3953.22,3952.02,3952.57
2023-03-16 13:28:00,3952.60,3954.57,3952.46,3953.64
2023-03-16 13:29:00,3953.51,3953.59,3952.08,3952.08
2023-03-16 13:30:00,3951.98,3952.54,3951.59,3952.42
2023-03-16 13:31:00,3952.39,3952.72,3951.20,3951.96
2023-03-16 13:32:00,3952.04,3952.27,3949.07,3949.07
2023-03-16 13:33:00,3949.01,3949.54,3948.06,3949.02
2023-03-16 13:34:00,3949.02,3950.10,3949.02,3949.75
2023-03-16 13:35:00,3949.76,3949.91,3948.00,3948.08
2023-03-16 13:36:00,3948.11,3948.24,3947.09,3947.31
2023-03-16 13:37:00,3947.36,3948.47,3947.30,3947.55
2023-03-16 13:38:00,3947.60,3948.15,3946.86,3947.39
2023-03-16 13:39:00,3947.36,3949.57,3947.32,3949.57
2023-03-16 13:40:00,3949.69,3950.78,3949.67,3949.88
2023-03-16 13:41:00,3950.05,3952.60,3949.38,3952.51
2023-03-16 13:42:00,3952.47,3953.37,3951.00,3951.24
2023-03-16 13:43:00,3951.21,3951.26,3949.15,3949.60
2023-03-16 13:44:00,3950.09,3951.33,3950.07,3951.25
2023-03-16 13:45:00,3951.29,3951.54,3950.14,3950.14
2023-03-16 13:46:00,3950.10,3951.76,3950.10,3951.45
2023-03-16 13:47:00,3951.57,3952.80,3951.57,3952.09
2023-03-16 13:48:00,3952.19,3952.78,3951.67,3952.61
2023-03-16 13:49:00,3952.60,3953.02,3950.80,3950.80
2023-03-16 13:50:00,3950.71,3951.30,3945.04,3947.31
2023-03-16 13:51:00,3947.36,3950.92,3947.36,3949.72
2023-03-16 13:52:00,3949.68,3952.04,3949.59,3951.85
2023-03-16 13:53:00,3951.82,3951.82,3949.53,3949.59
2023-03-16 13:54:00,3949.53,3951.37,3948.83,3951.33
2023-03-16 13:55:00,3951.38,3951.38,3950.18,3950.79
2023-03-16 13:56:00,3950.78,3952.42,3949.45,3952.42
2023-03-16 13:57:00,3952.44,3952.98,3951.25,3951.25
2023-03-16 13:58:00,3951.36,3951.71,3950.40,3951.54
2023-03-16 13:59:00,3951.53,3951.83,3950.62,3950.79
2023-03-16 14:00:00,3950.78,3950.80,3948.37,3948.37
2023-03-16 14:01:00,3948.30,3948.83,3947.62,3948.69
2023-03-16 14:02:00,3949.12,3949.20,3947.03,3947.96
2023-03-16 14:03:00,3947.96,3948.90,3947.91,3948.40
2023-03-16 14:04:00,3948.42,3948.59,3947.36,3947.57
2023-03-16 14:05:00,3947.63,3947.81,3946.16,3946.16
2023-03-16 14:06:00,3946.20,3946.21,3942.10,3942.28
2023-03-16 14:07:00,3942.41,3945.20,3942.27,3944.91
2023-03-16 14:08:00,3944.88,3945.30,3944.14,3944.69
2023-03-16 14:09:00,3944.62,3947.79,3944.62,3947.55
2023-03-16 14:10:00,3947.59,3948.67,3947.03,3947.16
2023-03-16 14:11:00,3947.08,3948.50,3946.96,3947.24
2023-03-16 14:12:00,3947.18,3947.18,3945.22,3945.71
2023-03-16 14:13:00,3945.88,3945.92,3945.05,3945.34
2023-03-16 14:14:00,3945.35,3945.68,3943.96,3944.28
2023-03-16 14:15:00,3944.29,3944.34,3943.09,3944.27
2023-03-16 14:16:00,3944.26,3945.21,3942.77,3942.77
2023-03-16 14:17:00,3942.52,3943.06,3941.09,3942.98
2023-03-16 14:18:00,3943.07,3944.36,3943.07,3944.31
2023-03-16 14:19:00,3944.39,3945.75,3944.35,3944.51
2023-03-16 14:20:00,3944.50,3946.12,3944.50,3945.78
2023-03-16 14:21:00,3945.80,3946.17,3944.86,3945.53
2023-03-16 14:22:00,3945.49,3945.56,3944.48,3944.49
2023-03-16 14:23:00,3944.45,3945.70,3944.42,3945.67
2023-03-16 14:24:00,3945.66,3945.79,3944.33,3944.48
2023-03-16 14:25:00,3944.48,3944.48,3942.83,3943.44
2023-03-16 14:26:00,3943.40,3944.41,3942.95,3944.39
2023-03-16 14:27:00,3944.42,3944.92,3944.14,3944.57
2023-03-16 14:28:00,3944.61,3945.71,3944.35,3945.14
2023-03-16 14:29:00,3945.12,3947.73,3944.94,3947.54
2023-03-16 14:30:00,3947.50,3947.67,3945.29,3945.37
2023-03-16 14:31:00,3945.42,3947.16,3945.42,3946.70
2023-03-16 14:32:00,3946.68,3946.68,3942.48,3942.68
2023-03-16 14:33:00,3942.64,3942.66,3940.21,3940.37
2023-03-16 14:34:00,3940.38,3940.38,3937.49,3939.02
2023-03-16 14:35:00,3939.04,3941.78,3939.03,3941.76
2023-03-16 14:36:00,3941.79,3943.35,3941.59,3943.23
2023-03-16 14:37:00,3943.24,3944.57,3943.24,3943.32
2023-03-16 14:38:00,3943.29,3945.27,3943.29,3945.17
2023-03-16 14:39:00,3945.21,3945.49,3944.63,3945.00
2023-03-16 14:40:00,3945.02,3947.14,3944.72,3947.09
2023-03-16 14:41:00,3947.14,3947.18,3945.85,3945.91
2023-03-16 14:42:00,3945.87,3945.94,3944.80,3945.60
2023-03-16 14:43:00,3945.58,3946.18,3944.95,3945.71
2023-03-16 14:44:00,3945.78,3949.41,3945.78,3948.71
2023-03-16 14:45:00,3948.75,3948.75,3947.40,3947.85
2023-03-16 14:46:00,3947.82,3948.07,3947.29,3947.84
2023-03-16 14:47:00,3947.86,3948.36,3946.61,3946.98
2023-03-16 14:48:00,3946.97,3947.26,3945.54,3947.24
2023-03-16 14:49:00,3947.19,3947.34,3946.40,3946.43
2023-03-16 14:50:00,3946.43,3946.82,3945.89,3946.77
2023-03-16 14:51:00,3946.61,3946.89,3946.17,3946.53
2023-03-16 14:52:00,3946.55,3947.56,3946.52,3947.24
2023-03-16 14:53:00,3947.21,3947.42,3945.95,3946.79
2023-03-16 14:54:00,3946.87,3946.91,3946.59,3946.79
2023-03-16 14:55:00,3946.70,3950.28,3946.70,3950.04
2023-03-16 14:56:00,3950.01,3951.29,3950.01,3951.15
2023-03-16 14:57:00,3951.18,3952.45,3951.18,3952.27
2023-03-16 14:58:00,3952.28,3952.28,3951.09,3952.20
2023-03-16 14:59:00,3952.21,3952.69,3952.18,3952.62
2023-03-16 15:00:00,3952.62,3953.73,3952.21,3952.90
2023-03-16 15:01:00,3953.06,3954.33,3953.06,3954.28
2023-03-16 15:02:00,3954.24,3954.24,3952.06,3953.19
2023-03-16 15:03:00,3953.17,3953.36,3952.59,3953.17
2023-03-16 15:04:00,3953.16,3953.35,3952.40,3953.06
2023-03-16 15:05:00,3953.09,3955.26,3953.09,3955.20
2023-03-16 15:06:00,3955.14,3956.33,3955.14,3955.66
2023-03-16 15:07:00,3955.54,3957.39,3955.54,3956.95
2023-03-16 15:08:00,3957.01,3957.76,3956.79,3956.95
2023-03-16 15:09:00,3957.03,3957.03,3954.30,3954.53
2023-03-16 15:10:00,3954.64,3955.93,3954.31,3955.91
2023-03-16 15:11:00,3955.87,3956.50,3954.78,3955.71
2023-03-16 15:12:00,3955.74,3957.09,3955.74,3957.09
2023-03-16 15:13:00,3957.14,3957.16,3955.56,3955.80
2023-03-16 15:14:00,3955.79,3956.13,3953.43,3953.43
2023-03-16 15:15:00,3953.44,3953.44,3951.72,3952.96
2023-03-16 15:16:00,3953.06,3955.14,3953.06,3955.11
2023-03-16 15:17:00,3955.15,3955.21,3953.86,3954.66
2023-03-16 15:18:00,3954.57,3955.66,3954.52,3955.29
2023-03-16 15:19:00,3955.47,3955.47,3953.64,3954.07
2023-03-16 15:20:00,3954.08,3954.75,3953.75,3954.75
2023-03-16 15:21:00,3954.79,3957.31,3954.79,3956.80
2023-03-16 15:22:00,3956.80,3959.18,3956.64,3958.83
2023-03-16 15:23:00,3958.84,3959.26,3958.31,3958.74
2023-03-16 15:24:00,3958.75,3961.11,3958.75,3960.17
2023-03-16 15:25:00,3960.15,3960.94,3959.60,3959.85
2023-03-16 15:26:00,3959.74,3959.81,3956.66,3957.56
2023-03-16 15:27:00,3957.59,3959.07,3956.76,3959.07
2023-03-16 15:28:00,3959.08,3960.83,3958.90,3960.70
2023-03-16 15:29:00,3960.74,3961.19,3960.25,3960.37
2023-03-16 15:30:00,3960.45,3960.81,3958.98,3959.01
2023-03-16 15:31:00,3958.88,3959.14,3957.33,3958.04
2023-03-16 15:32:00,3958.11,3959.99,3957.78,3959.97
2023-03-16 15:33:00,3959.98,3959.98,3956.73,3957.09
2023-03-16 15:34:00,3957.13,3959.60,3956.97,3959.31
2023-03-16 15:35:00,3959.24,3959.24,3956.70,3956.96
2023-03-16 15:36:00,3957.00,3958.01,3956.86,3957.01
2023-03-16 15:37:00,3956.99,3956.99,3954.53,3956.03
2023-03-16 15:38:00,3956.03,3956.58,3954.68,3955.67
2023-03-16 15:39:00,3955.68,3957.47,3955.68,3957.47
2023-03-16 15:40:00,3957.55,3958.76,3957.03,3958.33
2023-03-16 15:41:00,3958.45,3959.37,3958.37,3958.93
2023-03-16 15:42:00,3958.89,3962.23,3958.89,3962.23
2023-03-16 15:43:00,3962.28,3963.94,3962.28,3963.62
2023-03-16 15:44:00,3963.68,3964.46,3963.65,3964.19
2023-03-16 15:45:00,3964.14,3964.14,3960.19,3961.96
2023-03-16 15:46:00,3961.87,3963.35,3961.87,3963.24
2023-03-16 15:47:00,3963.12,3963.12,3957.90,3957.90
2023-03-16 15:48:00,3957.71,3957.75,3956.12,3956.49
2023-03-16 15:49:00,3956.76,3959.96,3956.76,3959.94
2023-03-16 15:50:00,3959.82,3961.83,3959.14,3959.49
2023-03-16 15:51:00,3959.28,3959.28,3956.65,3958.28
2023-03-16 15:52:00,3958.32,3958.33,3956.11,3956.97
2023-03-16 15:53:00,3957.00,3959.36,3956.50,3958.31
2023-03-16 15:54:00,3958.38,3958.52,3956.78,3957.31
2023-03-16 15:55:00,3957.30,3957.30,3953.90,3954.53
2023-03-16 15:56:00,3954.52,3958.61,3954.22,3958.61
2023-03-16 15:57:00,3958.78,3962.10,3958.78,3961.58
2023-03-16 15:58:00,3961.50,3962.23,3960.23,3961.61
2023-03-16 15:59:00,3961.66,3961.80,3959.49,3959.71
2023-03-16 16:00:00,3960.60,3960.60,3960.32,3960.33
2023-03-16 16:01:00,3960.33,3960.34,3960.33,3960.34
2023-03-16 16:02:00,3960.34,3960.34,3960.34,3960.34
2023-03-16 16:03:00,3960.34,3960.34,3960.28,3960.28
2023-03-16 16:04:00,3960.28,3960.28,3960.27,3960.28
2023-03-16 16:05:00,3960.28,3960.28,3960.28,3960.28
2023-03-17 09:30:00,3958.69,3958.69,3952.37,3953.09
2023-03-17 09:31:00,3952.90,3953.80,3950.64,3951.37
2023-03-17 09:32:00,3951.20,3953.00,3950.30,3950.30
2023-03-17 09:33:00,3950.13,3952.10,3948.85,3949.04
2023-03-17 09:34:00,3949.16,3950.45,3946.17,3946.17
2023-03-17 09:35:00,3946.00,3947.00,3943.69,3943.73
2023-03-17 09:36:00,3944.07,3948.75,3943.06,3948.31
2023-03-17 09:37:00,3948.36,3951.00,3948.36,3950.48
2023-03-17 09:38:00,3950.49,3952.13,3950.29,3951.31
2023-03-17 09:39:00,3951.29,3954.36,3949.42,3954.03
2023-03-17 09:40:00,3954.28,3957.23,3953.30,3953.45
2023-03-17 09:41:00,3953.18,3953.26,3949.35,3949.35
2023-03-17 09:42:00,3949.73,3949.73,3946.24,3946.24
2023-03-17 09:43:00,3946.03,3947.32,3944.31,3946.85
2023-03-17 09:44:00,3946.97,3949.18,3946.97,3948.65
2023-03-17 09:45:00,3948.53,3948.66,3943.19,3943.40
2023-03-17 09:46:00,3943.51,3944.73,3943.21,3943.53
2023-03-17 09:47:00,3943.80,3944.32,3941.79,3941.96
2023-03-17 09:48:00,3942.99,3945.36,3941.09,3941.09
2023-03-17 09:49:00,3941.03,3941.61,3939.60,3939.60
2023-03-17 09:50:00,3939.50,3941.68,3939.50,3940.68
2023-03-17 09:51:00,3940.47,3945.29,3938.55,3944.59
2023-03-17 09:52:00,3944.65,3946.30,3943.59,3943.91
2023-03-17 09:53:00,3943.81,3944.71,3941.45,3941.70
2023-03-17 09:54:00,3941.63,3944.48,3941.39,3943.48
2023-03-17 09:55:00,3943.20,3943.49,3941.81,3942.57
2023-03-17 09:56:00,3942.66,3943.94,3940.66,3941.01
2023-03-17 09:57:00,3940.88,3944.31,3940.88,3944.31
